wavelength,relint
245.6572,420.0
246.2978,590.0
246.45,75.0
246.9126,560.0
248.297,40.0
248.482,350.0
248.5741,510.0
248.7191,790.0
248.7922,520.0
249.501,35.0
249.6696,540.0
250.097,10.0
250.1526,740.0
250.2903,450.0
250.7244,300.0
251.2901,320.0
252.0162,1100.0
253.1889,1100.0
253.7537,810.0
253.7934,310.0
254.575,470.0
255.1097,2000.0
255.2936,1300.0
255.6206,1100.0
255.8172,330.0
257.4837,2700.0
257.5798,330.0
258.3738,560.0
258.4037,2100.0
259.0042,500.0
259.2532,340.0
259.5621,4200.0
260.2351,340.0
260.3185,660.0
260.8111,3000.0
260.8681,1400.0
261.6887,350.0
261.7148,5100.0
261.7148,5100.0
261.7918,360.0
262.5267,540.0
263.0526,360.0
263.3818,850.0
264.1407,1300.0
264.675,2100.0
264.675,2100.0
265.5286,1400.0
265.9613,850.0
266.0813,840.0
266.233,860.0
266.5351,1600.0
267.4419,1200.0
267.5118,3000.0
267.7415,550.0
267.8808,2400.0
268.2388,1800.0
269.515,36000.0
269.5314,26000.0
269.5927,550.0
269.6905,13000.0
269.8261,630.0
269.8414,13000.0
270.0045,18000.0
270.2657,2500.0
270.4424,1600.0
270.5117,12000.0
270.621,1500.0
270.9243,3700.0
270.9949,1500.0
272.0379,1300.0
272.8471,640.0
274.195,320.0
274.5933,400.0
276.7917,370.0
277.2343,420.0
277.3304,4800.0
277.8866,1100.0
277.9483,1200.0
278.8256,1600.0
278.9696,920.0
279.2287,250.0
279.6866,370.0
280.2773,1100.0
281.317,430.0
281.576,1400.0
281.576,1400.0
281.6598,420.0
281.8622,1600.0
282.018,260.0
282.1663,210.0
283.8377,1400.0
283.8922,210.0
284.2866,200.0
284.3777,470.0
285.0286,2000.0
285.0579,290.0
285.0873,550.0
285.1128,480.0
285.4188,420.0
285.9608,220.0
286.2405,120.0
286.5539,250.0
286.8134,750.0
287.3793,470.0
287.5709,200.0
288.322,170.0
288.9998,220.0
289.2316,220.0
289.2524,270.0
289.379,680.0
289.5462,220.0
289.6333,100.0
289.9383,360.0
290.0535,410.0
290.4428,6500.0
290.7495,3600.0
290.7699,6500.0
290.8648,550.0
291.5978,140.0
292.2467,240.0
292.3899,1800.0
293.2334,490.0
293.4777,210.0
293.9063,140.0
294.2987,320.0
294.32,330.0
294.32,330.0
294.6862,210.0
294.8385,1800.0
295.0293,330.0
295.1637,210.0
295.1637,210.0
295.1999,240.0
295.5058,340.0
295.6303,250.0
295.8284,840.0
296.3228,1900.0
296.5645,170.0
297.3893,590.0
297.7219,940.0
297.7569,610.0
297.8092,330.0
298.0716,100.0
299.704,350.0
300.084,160.0
300.084,160.0
300.1617,3400.0
300.6142,240.0
300.8511,480.0
301.3167,6300.0
301.526,470.0
301.8789,460.0
302.3883,650.0
302.613,140.0
302.613,140.0
302.701,480.0
302.701,480.0
302.7491,81.0
302.7765,140.0
303.5788,86.0
303.9576,130.0
304.588,46.0
304.6195,220.0
305.0467,120.0
305.4138,270.0
305.5554,72.0
305.9368,39.0
306.0013,74.0
306.0159,74.0
306.5023,39.0
306.6817,39.0
306.803,39.0
306.9647,26.0
307.0091,120.0
308.407,110.0
309.0754,66.0
309.4303,61.0
309.4761,38.0
309.6971,43.0
310.047,100.0
310.2548,40.0
310.7977,340.0
311.0074,710.0
311.1616,440.0
311.3839,35.0
311.8754,150.0
311.9259,55.0
312.0862,94.0
312.3152,610.0
313.0858,61.0
314.3386,51.0
314.418,31.0
314.418,31.0
315.8143,25.0
316.4687,110.0
316.7553,31.0
317.0954,86.0
317.4089,1000.0
317.4331,39.0
317.461,19.0
317.5993,1000.0
317.6838,77.0
318.9745,77.0
319.0514,29.0
319.8822,150.0
320.1637,44.0
320.1893,40.0
320.4763,210.0
320.6294,36.0
320.6951,61.0
321.218,58.0
321.218,58.0
321.5633,400.0
321.834,290.0
323.5475,31.0
323.7203,200.0
323.8711,69.0
324.9058,24.0
325.5485,53.0
325.655,38.0
326.2455,220.0
326.3065,29.0
326.425,29.0
326.5304,32.0
326.6885,1900.0
327.36,120.0
327.6079,1400.0
328.0556,180.0
328.3296,43.0
328.3785,25.0
328.429,20.0
328.8808,1200.0
329.437,19.0
329.4524,80.0
329.4805,34.0
329.496,26.0
330.0196,99.0
330.2567,41.0
330.3597,50.0
330.4302,290.0
330.522,640.0
330.6991,110.0
330.7547,120.0
330.7824,25.0
330.902,25.0
331.1016,27.0
331.1536,25.0
331.5846,72.0
332.0276,42.0
332.4732,79.0
332.5538,24.0
332.9899,280.0
333.332,46.0
333.332,46.0
333.9386,630.0
334.7734,340.0
335.4821,52.0
335.742,130.0
335.742,130.0
335.8777,160.0
335.9194,88.0
336.0868,310.0
336.2213,25.0
336.4996,170.0
336.7581,51.0
337.3534,42.0
338.2179,310.0
338.6853,38.0
339.1639,24.0
339.6704,400.0
340.3528,52.0
340.6197,64.0
340.9452,20.0
341.072,77.0
341.072,77.0
341.95,83.0
341.95,83.0
342.4467,19.0
342.7455,31.0
343.2997,100.0
344.1733,47.0
345.2749,24.0
345.5204,21.0
345.8906,35.0
348.2305,56.0
348.8913,95.0
348.9492,34.0
349.118,85.0
349.118,85.0
349.6715,21.0
349.7598,30.0
349.9589,380.0
350.0285,400.0
350.1268,14.0
350.176,470.0
350.176,470.0
350.4417,35.0
350.5891,19.0
350.6936,220.0
351.4286,13.0
351.4881,33.0
351.5536,150.0
352.383,16.0
352.5184,95.0
352.8044,40.0
355.9275,25.0
356.0107,19.0
356.269,19.0
356.945,19.0
357.232,19.0
357.4154,12.0
357.5633,19.0
358.7549,64.0
358.97,220.0
359.119,19.0
359.3127,140.0
359.9439,79.0
360.0944,910.0
360.3883,770.0
360.6263,16.0
361.1748,96.0
365.2668,270.0
367.2313,8.2
368.54,36.0
369.0556,140.0
369.5883,9.9
369.6209,23.0
370.0152,62.0
371.7277,21.0
375.3168,140.0
375.5451,14.0
376.197,46.0
376.5223,9.2
377.6133,5.6
378.5543,9.0
378.6997,210.0
378.937,81.0
379.3526,140.0
379.5255,13.0
391.2822,10.0
394.508,220.0
395.1503,28.0
395.3814,250.0
395.433,8900.0
395.433,8900.0
395.433,8900.0
395.515,160.0
395.5671,28.0
396.8718,3200.0
396.949,1600.0
397.0511,240.0
397.1126,610.0
397.8406,850.0
398.0093,580.0
399.3146,730.0
400.2367,150.0
400.3231,1200.0
400.3543,150.0
400.5022,350.0
400.561,31.0
400.561,31.0
400.8771,1200.0
402.1725,19.0
402.2326,330.0
402.4999,120.0
403.5425,1200.0
403.581,30.0
403.9151,190.0
405.2511,350.0
405.3114,1700.0
406.0005,97.0
406.9213,380.0
408.1005,3000.0
408.1513,86.0
408.2474,760.0
408.276,86.0
409.0427,85.0
409.0986,500.0
409.1778,52.0
409.234,1100.0
409.234,1100.0
409.234,1100.0
409.263,330.0
409.263,330.0
409.3048,220.0
409.3224,750.0
409.3624,51.0
409.4995,140.0
409.6544,220.0
409.758,1100.0
409.758,1100.0
409.792,51.0
410.0479,740.0
410.3037,1500.0
410.5473,220.0
411.8401,490.0
411.8716,720.0
411.8866,490.0
412.1345,720.0
412.2025,3300.0
412.6518,360.0
412.6996,340.0
413.5821,140.0
413.7133,1000.0
413.7762,7400.0
413.9349,4200.0
414.0481,1600.0
414.2159,110.0
414.5641,1500.0
414.6971,49.0
414.832,140.0
414.832,140.0
415.4963,2000.0
415.711,80.0
415.711,80.0
415.9843,130.0
416.1353,780.0
416.4731,16000.0
416.4921,2000.0
416.684,5100.0
416.684,5100.0
416.684,5100.0
416.8449,740.0
416.9665,130.0
417.0582,200.0
417.376,88.0
417.4259,6000.0
417.4809,200.0
417.6102,35.0
417.7403,520.0
417.8537,47.0
418.151,24.0
418.401,770.0
418.401,770.0
418.4159,200.0
418.8899,200.0
418.9112,1600.0
419.4703,220.0
420.3826,450.0
420.451,740.0
420.451,740.0
420.591,270.0
420.591,270.0
420.9406,330.0
421.0672,1900.0
421.3068,34.0
422.2269,2200.0
423.5556,1800.0
423.8619,1200.0
424.0666,1300.0
424.3406,1300.0
424.3754,1400.0
424.5715,75.0
424.7867,120.0
424.8339,1300.0
424.8777,840.0
424.9717,4500.0
425.1485,190.0
425.1982,120.0
425.348,290.0
425.348,290.0
425.6334,190.0
425.8818,290.0
426.0307,180.0
426.1733,44.0
426.3385,180.0
426.5353,12.0
426.6781,180.0
431.3638,12.0
431.6471,22.0
432.3682,560.0
434.8794,150.0
435.2568,80.0
436.5642,15.0
437.1339,35.0
438.2508,53.0
439.576,500.0
439.576,500.0
440.205,26.0
440.415,62.0
441.9599,510.0
443.1015,190.0
443.647,26.0
444.1409,9.9
444.2595,18.0
444.7807,15.0
456.9722,100.0
457.0341,59.0
475.272,12.0
481.079,25.0
482.163,25.0
492.755,59.0
504.5789,18.0
505.423,120.0
505.4786,19.0
505.756,7.1
506.3459,60.0
506.6539,30.0
506.9158,120.0
507.3896,87.0
507.7671,260.0
508.6718,87.0
508.8933,57.0
509.237,48.0
509.237,48.0
509.4577,90.0
509.615,22.0
509.9327,310.0
510.5331,450.0
510.8861,90.0
511.1068,890.0
511.1719,89.0
512.0645,210.0
512.298,30.0
512.4157,56.0
512.5612,210.0
512.7352,170.0
512.7638,59.0
513.1999,140.0
515.6117,250.0
519.9079,550.0
521.812,860.0
521.812,860.0
521.812,860.0
521.9124,210.0
522.2,56.0
522.5644,210.0
522.9143,190.0
522.9416,56.0
523.0783,440.0
523.5218,56.0
523.5661,730.0
524.0548,420.0
524.3306,4200.0
524.6173,21.0
525.6091,48.0
527.237,380.0
527.298,3300.0
527.298,3300.0
527.3657,56.0
527.6475,2000.0
527.6782,98.0
527.7298,21.0
528.2295,2200.0
528.483,2100.0
528.483,2100.0
528.9718,210.0
529.5033,56.0
529.8115,1600.0
529.9926,930.0
530.3722,340.0
530.6758,560.0
530.9923,460.0
531.0877,880.0
531.9186,36.0
532.08,24.0
532.274,1200.0
532.9125,610.0
533.4334,490.0
534.0535,660.0
534.6412,23.0
534.688,1700.0
534.688,1700.0
535.078,220.0
535.078,220.0
535.2134,47.0
535.2656,140.0
535.3768,2300.0
535.4984,74.0
536.3353,690.0
536.376,2300.0
536.376,2300.0
536.8059,1300.0
537.2412,440.0
537.8212,310.0
537.912,310.0
538.0441,140.0
538.1696,56.0
538.2356,140.0
538.8399,29.0
539.2593,47.0
542.664,48.0
545.7231,7.9
547.8,8.4
548.5534,170.0
548.9731,39.0
549.0122,39.0
552.168,59.0
552.168,59.0
557.3474,340.0
563.1322,13.0
563.551,13.0
564.21,25.0
566.1404,160.0
566.5261,130.0
567.1239,100.0
567.2143,200.0
567.2883,100.0
567.8358,160.0
568.1885,160.0
568.3571,240.0
568.447,50.0
568.5171,41.0
568.6869,130.0
569.242,160.0
569.242,160.0
570.1058,300.0
570.515,640.0
571.293,480.0
571.293,480.0
571.3974,300.0
571.9879,780.0
572.2026,95.0
572.2462,330.0
573.3407,680.0
573.4838,150.0
574.4192,940.0
574.9809,150.0
575.4578,42.0
575.6384,1300.0
577.3288,250.0
577.4074,200.0
578.5667,100.0
578.7761,160.0
578.8789,930.0
579.5874,720.0
579.9919,370.0
580.3398,130.0
580.5157,240.0
581.219,450.0
581.3309,240.0
581.6956,230.0
581.743,490.0
581.743,490.0
581.8495,760.0
582.1379,660.0
582.288,98.0
583.0607,420.0
583.3931,7200.0
583.8037,610.0
584.876,990.0
584.876,990.0
585.0294,78.0
585.1462,130.0
585.2086,100.0
585.3477,370.0
585.4621,1300.0
585.7647,150.0
586.4076,160.0
587.1342,34.0
587.626,970.0
588.336,12.0
588.4489,26.0
589.868,980.0
590.0696,490.0
590.1329,490.0
590.1743,97.0
591.547,20.0
591.806,550.0
591.806,550.0
591.896,1000.0
592.969,2900.0
592.969,2900.0
593.3014,64.0
593.89,550.0
594.6648,260.0
595.0512,170.0
595.1498,110.0
595.231,860.0
595.231,860.0
595.3614,2700.0
595.6807,350.0
595.9459,110.0
596.2462,210.0
596.333,44.0
596.8481,460.0
597.932,1800.0
599.4586,300.0
599.5809,83.0
599.9543,3200.0
600.0098,440.0
600.4636,73.0
601.3637,81.0
601.4479,290.0
601.529,910.0
602.285,15.0
602.887,580.0
602.887,580.0
603.1021,1300.0
603.259,4400.0
603.259,4400.0
603.5532,160.0
603.656,3100.0
603.908,120.0
604.2935,580.0
604.4166,120.0
604.8345,400.0
604.872,1900.0
605.4177,1900.0
605.477,160.0
605.477,160.0
605.6356,160.0
605.7126,740.0
605.7637,66.0
605.8459,400.0
605.9013,180.0
607.7784,410.0
608.204,120.0
608.204,120.0
608.4228,24.0
609.216,140.0
609.7398,120.0
611.7468,260.0
614.9993,1100.0
615.4359,170.0
615.8794,71.0
616.974,1100.0
616.974,1100.0
618.1698,260.0
618.5259,1100.0
618.6059,45.0
618.656,250.0
619.5432,180.0
620.1373,390.0
620.6089,45.0
620.8371,180.0
625.9809,120.0
628.1201,26.0
635.781,130.0
726.514,100.0
812.368,34.0
832.489,72.0
835.9221,120.0
841.65,120.0
847.7128,120.0
847.9708,190.0
848.1378,190.0
850.9061,300.0
851.272,190.0
851.5288,120.0
856.349,710.0
856.8419,190.0
